Name, Iso3, Year, Population, Gdp, Life_Expectancy, Electricity, Literacy
Venezuela, VEN, 1961, 8453106, 954.355361285973, 59.407, None, None
Venezuela, VEN, 1960, 8156937, 939.560806105492, 58.647, None, None
Viet Nam, VNM, 2023, 98858950, 4346.76849237821, None, None, None
Viet Nam, VNM, 2022, 98186856, 4179.01179036963, 74.58, 100, 99
Viet Nam, VNM, 2021, 97468029, 3759.94832901576, 73.618, 100, None
Viet Nam, VNM, 2020, 96648685, 3586.34717624763, 75.378, 99.8, 98.2005233764648
Viet Nam, VNM, 2019, 95776716, 3491.09140990663, 74.093, 99.4, 99
Viet Nam, VNM, 2018, 94914330, 3267.22506911927, 73.976, 100, None
Viet Nam, VNM, 2017, 94033048, 2992.07153198845, 73.963, 100, None
Viet Nam, VNM, 2016, 93126529, 2760.71710111715, 73.938, 99.2, None
Viet Nam, VNM, 2015, 92191398, 2595.23484372958, 73.876, 99.3, None
Viet Nam, VNM, 2014, 91235504, 2558.77875834959, 73.855, 99.2, None
Viet Nam, VNM, 2013, 90267739, 2367.49933068934, 73.775, 98.5, None
Viet Nam, VNM, 2012, 89301326, 2190.2324398772, 73.704, 97.9, None
Viet Nam, VNM, 2011, 88349117, 1953.55714968747, 73.692, 99, None
Viet Nam, VNM, 2010, 87411012, 1684.01177184608, 73.513, 97.4, None
Viet Nam, VNM, 2009, 86482923, 1225.84500948487, 73.498, 96.1, 97
Viet Nam, VNM, 2008, 85597241, 1158.10162735417, 73.411, 93.8, None
Viet Nam, VNM, 2007, 84762269, 913.312331601755, 73.436, 93.1, None
Viet Nam, VNM, 2006, 83951800, 790.592516384921, 73.319, 96, None
Viet Nam, VNM, 2005, 83142095, 693.18984250035, 73.271, 96.1, None
Viet Nam, VNM, 2004, 82311227, 551.903505134912, 73.135, 91, None
Viet Nam, VNM, 2003, 81475825, 485.45090806895, 72.98, 90.3, None
Viet Nam, VNM, 2002, 80642308, 434.810292146332, 72.801, 89.1, None
Viet Nam, VNM, 2001, 79817777, 409.497733926552, 72.647, 88.9, None
Viet Nam, VNM, 2000, 79001142, 394.583136574358, 72.462, 88.2, 95
Viet Nam, VNM, 1999, 78123713, 367.156883682362, 72.317, 86.9944381713867, 95
Viet Nam, VNM, 1998, 77128424, 352.783068017119, 72.107, 86.1759872436523, None
Viet Nam, VNM, 1997, 76058603, 352.93443979701, 71.802, 78.4, None
Viet Nam, VNM, 1996, 74946448, 329.001189952993, 71.51, None, None
Viet Nam, VNM, 1995, 73759110, 281.133604499166, 71.384, None, None
Viet Nam, VNM, 1994, 72501087, 224.637094521393, 70.759, None, None
Viet Nam, VNM, 1993, 71176405, 185.187122026908, 70.621, None, None
Viet Nam, VNM, 1992, 69788747, 141.383685201224, 69.958, None, None
Viet Nam, VNM, 1991, 68358820, 140.631004461734, 69.849, None, None
Viet Nam, VNM, 1990, 66912613, 96.7192957412953, 69.213, None, None
Viet Nam, VNM, 1989, 65466361, 96.1303618906514, 69.076, None, 94
Viet Nam, VNM, 1988, 64037514, 397.01436018572, 68.469, None, None
Viet Nam, VNM, 1987, 62630787, 585.304937175943, 68.392, None, None
Viet Nam, VNM, 1986, 61221107, 430.188501008969, 68.013, None, None
Viet Nam, VNM, 1985, 59811313, 235.652539858881, 67.601, None, None
Viet Nam, VNM, 1984, 58406863, None, 67.305, None, None
Viet Nam, VNM, 1983, 57011444, None, 67.148, None, None
Viet Nam, VNM, 1982, 55632153, None, 67.106, None, None
Viet Nam, VNM, 1981, 54280394, None, 66.645, None, None
Viet Nam, VNM, 1980, 52968270, None, 66.195, None, None
Viet Nam, VNM, 1979, 51831389, None, 66.001, None, 95
Viet Nam, VNM, 1978, 50701458, None, 65.529, None, None
Viet Nam, VNM, 1977, 49418150, None, 65.049, None, None
Viet Nam, VNM, 1976, 48163573, None, 64.775, None, None
Viet Nam, VNM, 1975, 46969616, None, 62.882, None, None
Viet Nam, VNM, 1974, 45898698, None, 55.83, None, None
Viet Nam, VNM, 1973, 44891281, None, 56.786, None, None
Viet Nam, VNM, 1972, 43906019, None, 53.103, None, None
Viet Nam, VNM, 1971, 42916624, None, 56.749, None, None
Viet Nam, VNM, 1970, 41928849, None, 56.222, None, None
Viet Nam, VNM, 1969, 41015865, None, 56.151, None, None
Viet Nam, VNM, 1968, 40145287, None, 54.07, None, None
Viet Nam, VNM, 1967, 39282564, None, 58.161, None, None
Viet Nam, VNM, 1966, 38388210, None, 58.467, None, None
Viet Nam, VNM, 1965, 37466077, None, 58.692, None, None
Viet Nam, VNM, 1964, 36509166, None, 59.323, None, None
Viet Nam, VNM, 1963, 35526727, None, 58.701, None, None
Viet Nam, VNM, 1962, 34533889, None, 60.131, None, None
Viet Nam, VNM, 1961, 33621982, None, 60.261, None, None
Viet Nam, VNM, 1960, 32718461, None, 59.657, None, None
Virgin Islands (U.S.), VIR, 2023, 104917, None, None, None, None
Virgin Islands (U.S.), VIR, 2022, 105413, None, 80.319512195122, 100, None
Virgin Islands (U.S.), VIR, 2021, 105870, 41976.0083120809, 80.0682926829268, 100, None
Virgin Islands (U.S.), VIR, 2020, 106290, 39411.0452535516, 79.819512195122, 100, None
Virgin Islands (U.S.), VIR, 2019, 106669, 38633.5298915336, 79.6682926829268, 100, None
Virgin Islands (U.S.), VIR, 2018, 107001, 36663.2087550584, 79.5195121951219, 100, None
Virgin Islands (U.S.), VIR, 2017, 107281, 35365.0693039774, 79.3682926829268, 100, None
Virgin Islands (U.S.), VIR, 2016, 107516, 35324.9748874586, 79.1682926829268, 100, None
Virgin Islands (U.S.), VIR, 2015, 107712, 34007.3529411765, 79.0170731707317, 100, None
Virgin Islands (U.S.), VIR, 2014, 107882, 33045.3643795999, 78.8682926829268, 100, None
Virgin Islands (U.S.), VIR, 2013, 108041, 34597.9766940328, 78.7170731707317, 100, None
Virgin Islands (U.S.), VIR, 2012, 108188, 37795.3192590675, 78.5170731707317, 100, None
Virgin Islands (U.S.), VIR, 2011, 108290, 38997.1373164651, 78.3170731707317, 100, None
Virgin Islands (U.S.), VIR, 2010, 108357, 39905.1284180994, 77.8658536585366, 100, None
Virgin Islands (U.S.), VIR, 2009, 108404, 38753.1825393897, 77.5146341463415, 100, None
Virgin Islands (U.S.), VIR, 2008, 108397, 39152.3750657306, 77.1634146341463, 100, None
Virgin Islands (U.S.), VIR, 2007, 108337, 44158.5054044325, 76.8634146341463, 100, None
Virgin Islands (U.S.), VIR, 2006, 108369, 41377.1466009652, 78.3243902439024, 100, None
Virgin Islands (U.S.), VIR, 2005, 108453, 40828.7460927775, 77.4219512195122, 100, None
Virgin Islands (U.S.), VIR, 2004, 108466, 35006.3614404514, 77.7731707317073, 100, None
Virgin Islands (U.S.), VIR, 2003, 108505, 31731.2566241187, 77.5219512195122, 100, None
Virgin Islands (U.S.), VIR, 2002, 108509, 30062.0225050457, 77.5219512195122, 100, None
Virgin Islands (U.S.), VIR, 2001, 108549, None, 77.6219512195122, 100, None
Virgin Islands (U.S.), VIR, 2000, 108642, None, 76.619512195122, 100, None
Virgin Islands (U.S.), VIR, 1999, 108599, None, 72.1968536585366, 100, None
Virgin Islands (U.S.), VIR, 1998, 108537, None, 72.3258292682927, 100, None
Virgin Islands (U.S.), VIR, 1997, 108357, None, 72.2032926829268, 100, None
Virgin Islands (U.S.), VIR, 1996, 108095, None, 72.3873170731707, 100, None
Virgin Islands (U.S.), VIR, 1995, 107818, None, 72.0099756097561, 100, None
Virgin Islands (U.S.), VIR, 1994, 107318, None, 71.9951219512195, 100, None
Virgin Islands (U.S.), VIR, 1993, 106578, None, 71.8177073170732, 100, None
Virgin Islands (U.S.), VIR, 1992, 105712, None, 71.652243902439, 100, None
Virgin Islands (U.S.), VIR, 1991, 104807, None, 71.4517804878049, 100, None
Virgin Islands (U.S.), VIR, 1990, 103963, None, 71.2504634146341, 100, None
Virgin Islands (U.S.), VIR, 1989, 101041, None, 71.0024634146341, None, None
Virgin Islands (U.S.), VIR, 1988, 100952, None, 70.7632682926829, None, None
Virgin Islands (U.S.), VIR, 1987, 100901, None, 70.3379024390244, None, None
Virgin Islands (U.S.), VIR, 1986, 100842, None, 70.0175609756098, None, None
Virgin Islands (U.S.), VIR, 1985, 100760, None, 69.7428048780488, None, None
Virgin Islands (U.S.), VIR, 1984, 100600, None, 69.5295365853659, None, None
Virgin Islands (U.S.), VIR, 1983, 100348, None, 69.3245609756098, None, None
Virgin Islands (U.S.), VIR, 1982, 100068, None, 69.1064146341463, None, None
Virgin Islands (U.S.), VIR, 1981, 99853, None, 68.695512195122, None, None
Virgin Islands (U.S.), VIR, 1980, 99636, None, 68.5291463414634, None, None
Virgin Islands (U.S.), VIR, 1979, 96183, None, 68.2202195121951, None, None
Virgin Islands (U.S.), VIR, 1978, 95929, None, 68.0486341463415, None, None
Virgin Islands (U.S.), VIR, 1977, 93203, None, 67.8813414634146, None, None
Virgin Islands (U.S.), VIR, 1976, 96166, None, 67.6617804878049, None, None
Virgin Islands (U.S.), VIR, 1975, 94484, None, 67.4678048780488, None, None
Virgin Islands (U.S.), VIR, 1974, 89941, None, 67.2836829268293, None, None
Virgin Islands (U.S.), VIR, 1973, 84121, None, 67.0704878048781, None, None
Virgin Islands (U.S.), VIR, 1972, 76319, None, 66.3898780487805, None, None
Virgin Islands (U.S.), VIR, 1971, 70937, None, 66.1832195121951, None, None
Virgin Islands (U.S.), VIR, 1970, 63476, None, 65.8386829268293, None, None
Virgin Islands (U.S.), VIR, 1969, 60300, None, 65.7591951219512, None, None
Virgin Islands (U.S.), VIR, 1968, 55700, None, 65.6371707317073, None, None
Virgin Islands (U.S.), VIR, 1967, 49100, None, 65.2239512195122, None, None
Virgin Islands (U.S.), VIR, 1966, 46200, None, 64.9280243902439, None, None
Virgin Islands (U.S.), VIR, 1965, 43500, None, 65.273, None, None
Virgin Islands (U.S.), VIR, 1964, 40800, None, 64.6180731707317, None, None
Virgin Islands (U.S.), VIR, 1963, 39800, None, 63.4234878048781, None, None
Virgin Islands (U.S.), VIR, 1962, 35000, None, 63.6580975609756, None, None
Virgin Islands (U.S.), VIR, 1961, 34300, None, 63.7845365853659, None, None
Virgin Islands (U.S.), VIR, 1960, 32500, None, 63.7459756097561, None, None
West Bank and Gaza, PSE, 2023, 5165775, 3367.60699023864, None, None, None
West Bank and Gaza, PSE, 2022, 5043612, 3799.95527015163, 73.444, 100, 99
West Bank and Gaza, PSE, 2021, 4922749, 3678.63565662194, 73.473, 100, None
West Bank and Gaza, PSE, 2020, 4803269, 3233.56863835858, 74.403, 100, 99
West Bank and Gaza, PSE, 2019, 4685306, 3656.85827137011, 75.241, 100, 99
West Bank and Gaza, PSE, 2018, 4569087, 3562.33094270256, 74.793, 100, 99
West Bank and Gaza, PSE, 2017, 4454805, 3620.36048715937, 74.833, 99.9, 99
West Bank and Gaza, PSE, 2016, 4367088, 3527.61382413178, 74.554, 100, 99
West Bank and Gaza, PSE, 2015, 4270092, 3272.15432360708, 74.406, 99.9, 99
West Bank and Gaza, PSE, 2014, 4173398, 3352.11259506043, 72.622, 99.9, 99
West Bank and Gaza, PSE, 2013, 4076708, 3315.29753909282, 74.029, 99.9, 99
West Bank and Gaza, PSE, 2012, 3979998, 3067.43872735614, 73.466, 99.8, 99
West Bank and Gaza, PSE, 2011, 3882986, 2880.79843707909, 73.243, 99.7, 99
West Bank and Gaza, PSE, 2010, 3786161, 2557.07562356699, 73.004, 99.9, 99
West Bank and Gaza, PSE, 2009, 3689099, 2191.78178736868, 72.608, 99.9, 99
West Bank and Gaza, PSE, 2008, 3591977, 2035.20234121766, 72.413, 99.8, 99
West Bank and Gaza, PSE, 2007, 3494496, 1664.24571669276, 72.153, 98.8, 99
West Bank and Gaza, PSE, 2006, 3406334, 1570.10439962728, 71.915, 99.7, 99
West Bank and Gaza, PSE, 2005, 3320396, 1543.70141392774, 72.067, 99.6, None
West Bank and Gaza, PSE, 2004, 3236626, 1422.19088643544, 71.182, 99.5, 99
West Bank and Gaza, PSE, 2003, 3154969, 1257.69857009689, 71.053, 99.1, None
West Bank and Gaza, PSE, 2002, 3075373, 1156.21747345769, 70.969, 99.2, None
West Bank and Gaza, PSE, 2001, 2997784, 1335.55319529359, 69.887, 99.1, None
West Bank and Gaza, PSE, 2000, 2922153, 1476.17185000238, 70.388, 99.7, None
West Bank and Gaza, PSE, 1999, 2848431, 1499.49217657019, 70.855, 98.6231536865234, None
West Bank and Gaza, PSE, 1998, 2776568, 1465.04605685868, 70.632, 98.5392990112305, None
West Bank and Gaza, PSE, 1997, 2706518, 1389.16497137651, 70.396, 97.9, 97
West Bank and Gaza, PSE, 1996, 2587997, 1317.46675131385, 70.055, None, None
West Bank and Gaza, PSE, 1995, 2474666, 1326.56285737146, 69.662, None, None
West Bank and Gaza, PSE, 1994, 2366298, 1201.58154213882, 69.413, None, None
West Bank and Gaza, PSE, 1993, 2262676, None, 68.853, None, None
West Bank and Gaza, PSE, 1992, 2163591, None, 68.592, None, None
West Bank and Gaza, PSE, 1991, 2068845, None, 68.306, None, None
West Bank and Gaza, PSE, 1990, 1978248, None, 67.934, None, None
West Bank and Gaza, PSE, 1989, None, None, None, None, None
West Bank and Gaza, PSE, 1988, None, None, None, None, None
West Bank and Gaza, PSE, 1987, None, None, None, None, None
West Bank and Gaza, PSE, 1986, None, None, None, None, None
West Bank and Gaza, PSE, 1985, None, None, None, None, None
West Bank and Gaza, PSE, 1984, None, None, None, None, None
West Bank and Gaza, PSE, 1983, None, None, None, None, None
West Bank and Gaza, PSE, 1982, None, None, None, None, None
West Bank and Gaza, PSE, 1981, None, None, None, None, None
West Bank and Gaza, PSE, 1980, None, None, None, None, None
West Bank and Gaza, PSE, 1979, None, None, None, None, None
West Bank and Gaza, PSE, 1978, None, None, None, None, None
West Bank and Gaza, PSE, 1977, None, None, None, None, None
West Bank and Gaza, PSE, 1976, None, None, None, None, None
West Bank and Gaza, PSE, 1975, None, None, None, None, None
West Bank and Gaza, PSE, 1974, None, None, None, None, None
West Bank and Gaza, PSE, 1973, None, None, None, None, None
West Bank and Gaza, PSE, 1972, None, None, None, None, None
West Bank and Gaza, PSE, 1971, None, None, None, None, None
West Bank and Gaza, PSE, 1970, None, None, None, None, None
West Bank and Gaza, PSE, 1969, None, None, None, None, None
West Bank and Gaza, PSE, 1968, None, None, None, None, None
West Bank and Gaza, PSE, 1967, None, None, None, None, None
West Bank and Gaza, PSE, 1966, None, None, None, None, None
West Bank and Gaza, PSE, 1965, None, None, None, None, None
West Bank and Gaza, PSE, 1964, None, None, None, None, None
West Bank and Gaza, PSE, 1963, None, None, None, None, None
West Bank and Gaza, PSE, 1962, None, None, None, None, None
West Bank and Gaza, PSE, 1961, None, None, None, None, None
West Bank and Gaza, PSE, 1960, None, None, None, None, None
Yemen, YEM, 2023, 34449825, None, None, None, 69.2300033569336
Yemen, YEM, 2022, 33696614, None, 63.72, 76, None
Yemen, YEM, 2021, 32981641, None, 63.753, 74.9, None
Yemen, YEM, 2020, 32284046, None, 64.65, 73.9, None
Yemen, YEM, 2019, 31546691, None, 65.092, 72.8, None
Yemen, YEM, 2018, 30790513, 701.714864673796, 64.575, 62, None
Yemen, YEM, 2017, 30034389, 893.716500927815, 65.957, 79.2, None
Yemen, YEM, 2016, 29274002, 1069.81700944581, 66.064, 68.9, None
Yemen, YEM, 2015, 28516545, 1488.4162886442, 65.873, 67.4, None
Yemen, YEM, 2014, 27753304, 1557.60140563182, 67.384, 66.1, None
Yemen, YEM, 2013, 26984002, 1497.7479410273, 67.545, 75.6, None
Yemen, YEM, 2012, 26223391, 1349.99060989449, 67.343, 52.4, None
Yemen, YEM, 2011, 25475610, 1284.61763539287, 67.419, 62, None
Yemen, YEM, 2010, 24743946, 1249.06308529856, 67.28, 60.8, None
Yemen, YEM, 2009, 24029589, 1045.80557797129, 67.196, 59.6, None
Yemen, YEM, 2008, 23329004, 1153.5364221845, 66.963, 58.4, None
Yemen, YEM, 2007, 22641538, 956.230476661668, 66.565, 57.2, None
Yemen, YEM, 2006, 21966298, 867.83596261227, 65.988, 55.8, None
Yemen, YEM, 2005, 21320671, 784.757980515193, 65.543, 54.8, None
Yemen, YEM, 2004, 20733406, 668.854619037377, 65.006, 49.6, 77
Yemen, YEM, 2003, 20188799, 583.369652749026, 64.541, 52.6, None
Yemen, YEM, 2002, 19660653, 543.900068398865, 63.906, 51.5, None
Yemen, YEM, 2001, 19143457, 514.692340729636, 63.222, 50.4, None
Yemen, YEM, 2000, 18628700, 519.591639254824, 62.588, 49.2, None
Yemen, YEM, 1999, 18114552, 421.723114978658, 61.975, 47.9929466247559, None
Yemen, YEM, 1998, 17608133, 359.048603616665, 61.375, 46.7996101379395, None
Yemen, YEM, 1997, 17108681, 399.69758805773, 61.119, 42.6, None
Yemen, YEM, 1996, 16614326, 390.99772182518, 60.568, 44.399169921875, None
Yemen, YEM, 1995, 16103339, 794.639278165376, 60.453, 43.1935119628906, None
Yemen, YEM, 1994, 15553171, 1801.52868913551, 59.714, 41.9851341247559, 60
Yemen, YEM, 1993, 14988047, 1450.27585411537, 59.859, 40.774715423584, None
Yemen, YEM, 1992, 14433771, 1244.26022790614, 59.428, 44.1, None
Yemen, YEM, 1991, 13895851, 1055.38303930539, 59.049, None, None
Yemen, YEM, 1990, 13375121, 945.323901665082, 58.699, None, None
Yemen, YEM, 1989, 12872362, None, 58.218, None, None
Yemen, YEM, 1988, 12387238, None, 57.759, None, None
Yemen, YEM, 1987, 11915563, None, 57.096, None, None
Yemen, YEM, 1986, 11465444, None, 53.819, None, None
Yemen, YEM, 1985, 11036918, None, 55.693, None, None
Yemen, YEM, 1984, 10625687, None, 54.934, None, None
Yemen, YEM, 1983, 10237391, None, 53.923, None, None
Yemen, YEM, 1982, 9872292, None, 52.405, None, None
Yemen, YEM, 1981, 9529105, None, 51.709, None, None
Yemen, YEM, 1980, 9204938, None, 50.654, None, None
Yemen, YEM, 1979, 8899922, None, 49.394, None, None
Yemen, YEM, 1978, 8615301, None, 48.392, None, None
Yemen, YEM, 1977, 8348182, None, 47.286, None, None
Yemen, YEM, 1976, 8094985, None, 46.238, None, None
Yemen, YEM, 1975, 7855657, None, 45.245, None, None
Yemen, YEM, 1974, 7630190, None, 44.325, None, None
Yemen, YEM, 1973, 7417736, None, 43.348, None, None
Yemen, YEM, 1972, 7215835, None, 42.46, None, None
Yemen, YEM, 1971, 7024196, None, 41.542, None, None
Yemen, YEM, 1970, 6843607, None, 40.501, None, None
Yemen, YEM, 1969, 6673981, None, 39.474, None, None
Yemen, YEM, 1968, 6515904, None, 37.796, None, None
Yemen, YEM, 1967, 6368014, None, 36.866, None, None
Yemen, YEM, 1966, 6228430, None, 36.097, None, None
Yemen, YEM, 1965, 6097298, None, 35.373, None, None
Yemen, YEM, 1964, 5973803, None, 34.738, None, None
Yemen, YEM, 1963, 5860197, None, 33.247, None, None
Yemen, YEM, 1962, 5753386, None, 33.615, None, None
Yemen, YEM, 1961, 5646668, None, 34.098, None, None
Yemen, YEM, 1960, 5542459, None, 33.678, None, None
Zambia, ZMB, 2023, 20569737, 1369.12936484937, None, None, None
Zambia, ZMB, 2022, 20017675, 1456.90157026157, 61.803, 47.8, None
Zambia, ZMB, 2021, 19473125, 1134.71345415843, 61.223, 46.7, None
Zambia, ZMB, 2020, 18927715, 958.264900505992, 62.38, 44.6, 93.1999969482422
Zambia, ZMB, 2019, 18380477, 1268.12094056241, 62.793, 43, None
Zambia, ZMB, 2018, 17835893, 1475.19988338535, 62.342, 40.2, 77.6887512207031
Zambia, ZMB, 2017, 17298054, 1495.75213841021, 62.12, 40.3, None
Zambia, ZMB, 2016, 16767761, 1249.92314348406, 61.794, 35.4, None
Zambia, ZMB, 2015, 16248230, 1307.90964916032, 61.208, 31.1, None
Zambia, ZMB, 2014, 15737793, 1724.57621968232, 60.699, 27.9, None
Zambia, ZMB, 2013, 15234976, 1840.32055335789, 59.878, 30.1, None
Zambia, ZMB, 2012, 14744658, 1729.64747097057, 58.867, 29.2, None
Zambia, ZMB, 2011, 14265814, 1644.45683054452, 57.771, 28.3, None
Zambia, ZMB, 2010, 13792086, 1469.36145002684, 56.799, 22, 89
Zambia, ZMB, 2009, 13318087, 1150.94174590972, 55.3, 26.6, None
Zambia, ZMB, 2008, 12852966, 1393.51949098012, 53.945, 25.7, None
Zambia, ZMB, 2007, 12402073, 1133.43615831521, 52.739, 18.5, 64.0496368408203
Zambia, ZMB, 2006, 11971567, 1065.59641685012, 51.795, 24.1, None
Zambia, ZMB, 2005, 11564870, 720.446504729389, 50.659, 23.3, None
Zambia, ZMB, 2004, 11188040, 556.050051613635, 49.487, 20.3, None
Zambia, ZMB, 2003, 10837973, 452.2865820075, 48.284, 18.5, None
Zambia, ZMB, 2002, 10508294, 399.099077873756, 46.979, 17.4, 69
Zambia, ZMB, 2001, 10191964, 401.732315892622, 46.019, 20.2, None
Zambia, ZMB, 2000, 9891136, 364.026145370374, 45.231, 16.7, None
